,call_time,station_id,provider,time,temperature
0,2023-12-11 00:10:01,Q811,DWD_1,2023-12-10 23:00:00,118.0
1,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 00:00:00,120.0
2,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 01:00:00,121.0
3,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 02:00:00,120.0
4,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 03:00:00,117.0
5,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 04:00:00,117.0
6,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 05:00:00,116.0
7,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 06:00:00,110.0
8,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 07:00:00,106.0
9,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 08:00:00,107.0
10,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 09:00:00,111.0
11,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 10:00:00,111.0
12,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 11:00:00,109.0
13,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 12:00:00,112.0
14,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 13:00:00,112.0
15,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 14:00:00,112.0
16,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 15:00:00,106.0
17,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 16:00:00,100.0
18,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 17:00:00,95.0
19,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 18:00:00,94.0
20,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 19:00:00,92.0
21,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 20:00:00,89.0
22,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 21:00:00,90.0
23,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 22:00:00,89.0
24,2023-12-11 00:10:01,Q811,DWD_1,2023-12-11 23:00:00,89.0
25,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 00:00:00,87.0
26,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 01:00:00,89.0
27,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 02:00:00,89.0
28,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 03:00:00,91.0
29,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 04:00:00,90.0
30,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 05:00:00,87.0
31,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 06:00:00,89.0
32,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 07:00:00,89.0
33,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 08:00:00,93.0
34,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 09:00:00,99.0
35,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 10:00:00,106.0
36,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 11:00:00,113.0
37,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 12:00:00,118.0
38,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 13:00:00,118.0
39,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 14:00:00,118.0
40,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 15:00:00,117.0
41,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 16:00:00,115.0
42,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 17:00:00,112.0
43,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 18:00:00,112.0
44,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 19:00:00,111.0
45,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 20:00:00,111.0
46,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 21:00:00,107.0
47,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 22:00:00,106.0
48,2023-12-11 00:10:01,Q811,DWD_1,2023-12-12 23:00:00,105.0
49,2023-12-11 00:10:01,Q811,DWD_1,2023-12-13 00:00:00,104.0
50,2023-12-11 00:10:01,Q811,DWD_1,2023-12-13 01:00:00,102.0
